X;Y;Z;categoryID;label
3.3314990746328736;-3.238076686859131;0.0251654679942713;1.0;0.0
3.328361020415338;-3.32094955444336;0.0267181608008132;1.0;0.0
1.9977723394629827;-3.142253398895264;-2.662061210556251;0.0;0.0
-0.3922225430139899;0.4757325649261474;-1.03259906839816;2.0;0.0
1.3818581464152393;-2.308141231536865;-2.357309957687185;0.0;0.0
2.089633881651231;-0.2288758754730224;-2.707513820953003;0.0;0.0
3.330046402343408;-2.9237632751464844;0.0258842426417939;1.0;0.0
1.4973059209486987;-4.902921199798584;-0.2922358128281898;2.0;0.0
1.4644837972184206;-1.626420974731445;-2.398192564350967;0.0;0.0
2.003801046438232;-2.987673759460449;-2.6650440502178823;0.0;0.0
0.4726793164003177;-4.899160861968994;-1.0228626850103997;2.0;0.0
3.333927887995933;-2.8270511627197266;0.0239637038513255;1.0;0.0
2.70280577760347;-3.638516902923584;0.3362398876487602;1.0;0.0
1.996505417630544;-2.837196350097656;-2.661434211259207;0.0;0.0
2.0922287858875226;-0.0237114429473876;-2.7087976329872374;0.0;0.0
3.327196403766678;-2.5285472869873047;0.0272944070245554;1.0;0.0
-0.7871351165684102;-2.0128326416015625;2.063044380495373;1.0;0.0
3.1543383919366046;-2.024385929107666;0.1128235137713622;1.0;0.0
1.824676006933723;-0.917515993118286;-2.5764137849634503;0.0;0.0
3.3359444911727043;-2.6189513206481934;0.022965899151609;1.0;0.0
1.813203450284001;-4.907351016998291;-1.2322922556836942;2.0;0.0
1.817495718468633;-2.0317864418029785;-2.572861148806453;0.0;0.0
1.997828806787452;-2.6506028175354004;-2.662089017289232;0.0;0.0
1.719006227667669;-0.6254222393035889;0.823018757092258;1.0;0.0
0.6544018339004782;-1.2203474044799805;-1.9973686467762064;0.0;0.0
-3.1265440391134245;-4.920313835144043;3.1978498550231995;2.0;0.0
2.009546559801997;-2.521201133728028;-2.6678869001660948;0.0;0.0
0.1277542776923799;-4.5175957679748535;-1.7367859257119036;0.0;0.0
2.09044916617192;0.0761961936950683;-2.7079170864640587;0.0;0.0
2.170531432230806;-4.90924072265625;-1.183934650276777;2.0;0.0
-4.14649145313512;-4.921637535095215;1.60826779265608;2.0;0.0
3.331768913661157;-2.423535346984864;0.0250318200513519;1.0;0.0
2.342644554214068;-2.8351597785949707;0.5144455103819403;1.0;0.0
-0.1704024802465457;-2.426980495452881;-0.5842918561996795;2.0;0.0
3.118776422134288;-4.911858558654785;-0.2003566735808883;2.0;0.0
0.2277687541953971;-3.91484260559082;0.2204275844597833;2.0;0.0
3.074190930137703;-4.911858081817627;-0.2904657348268134;2.0;0.0
3.020867880712775;-4.911795139312744;-0.3757545965767702;2.0;0.0
2.9762691720596828;-4.911795616149902;-0.4658903692137194;2.0;0.0
2.8424728346339005;-4.9117960929870605;-0.7362981145068243;2.0;0.0
1.2722462483075043;-1.2215609550476074;1.0440727251326332;1.0;0.0
2.797874125980808;-4.9117960929870605;-0.8264338871437737;2.0;0.0
0.4747403756852627;-3.9440994262695312;-1.9084728313469064;0.0;0.0
2.753275364461089;-4.911795616149902;-0.9165697666262872;2.0;0.0
2.7086764972081188;-4.911795616149902;-1.006705859799929;2.0;0.0
-0.1482117875361917;-3.5524797439575195;-1.6002393606667165;0.0;0.0
2.6194790799019336;-4.911795139312744;-1.186977405073828;2.0;0.0
1.0888300221664713;-4.823658466339111;1.134826646091683;1.0;0.0
3.24137537665698;-4.128973960876465;0.0697579361608678;1.0;0.0
2.574880252298932;-4.9117960929870605;-1.2771134181132966;2.0;0.0
0.116355191016599;-0.4319696426391601;-1.731145584268302;0.0;0.0
2.210019572322389;-4.908591747283936;-0.8731051002708603;2.0;0.0
2.5302815172125266;-4.911795139312744;-1.3672492441730282;2.0;0.0
-3.436733446581753;-4.921637535095215;3.042717090360412;2.0;0.0
2.386069161879444;-4.90859317779541;-0.5173013060992541;2.0;0.0
1.1879839877954848;-3.9131250381469727;1.0857657827350364;1.0;0.0
2.396485245870027;-4.911795139312744;-1.6376568559091778;2.0;0.0
-1.8576510628182847;-2.318009853363037;-0.754417752130272;0.0;0.0
2.3568418053747964;-4.911795616149902;-1.7177778335549465;2.0;0.0
1.911759737144546;-4.111152648925781;-2.61950262500171;0.0;0.0
0.0394296487019952;-0.7455947399139404;1.6540639277371758;1.0;0.0
1.6395995637757443;-3.443207263946533;-2.484839062330197;0.0;0.0
2.312243096721704;-4.9117960929870605;-1.807913606191896;2.0;0.0
0.2736288847542877;-2.426980495452881;0.3131132787943835;2.0;0.0
1.9133644495594109;-0.4169907569885254;-2.620296362300321;0.0;0.0
2.267644229468733;-4.911795616149902;-1.8980496993655367;2.0;0.0
1.2337104335024869;-4.906093120574951;-1.9555546221443152;2.0;0.0
2.223045705848832;-4.911795616149902;-1.9881850980430125;2.0;0.0
2.178446838595861;-4.911795139312744;-2.0783211912166544;2.0;0.0
0.0284171258998777;-1.020911455154419;-1.6876345558038035;0.0;0.0
2.0892494477229886;-4.911794662475586;-2.258592683067771;2.0;0.0
-0.3258968153944245;-3.033512115478516;-1.5123217386434993;0.0;0.0
2.044650580470018;-4.911795616149902;-2.348728776241413;2.0;0.0
0.740823974153788;-3.652451992034912;-2.040129603550572;0.0;0.0
2.000051607483796;-4.911797046661377;-2.4388650831061827;2.0;0.0
1.9298288410706723;-4.911859035491943;-2.6032672528442595;2.0;0.0
1.994822333438257;-2.43220853805542;-2.6606015630115243;0.0;0.0
1.5538493741627302;-4.014085292816162;-2.4424103172091893;0.0;0.0
1.6451498163149658;-0.914069652557373;-2.48758516524046;0.0;0.0
-0.2155182751442273;0.0980510711669921;-0.6754732184145725;2.0;0.0
2.092500012795828;0.1799638271331787;-2.708931701638541;0.0;0.0
2.6177195814170067;-3.2142138481140137;0.3783396932856648;1.0;0.0
-0.1548310310565182;-3.0176548957824707;-1.5969640606052555;0.0;0.0
3.235666402251512;-4.6306562423706055;0.0725832388384859;1.0;0.0
3.2458194030921645;-4.802750587463379;0.0675593211420983;1.0;0.0
-0.2577530284056372;-1.6202335357666016;-0.7608308051146231;2.0;0.0
0.4804010536711348;-4.435269832611084;-1.9112737051940496;0.0;0.0
0.2734439550718059;-3.2218027114868164;0.3127400661266799;2.0;0.0
1.676152116421456;-4.904821395874023;-0.608241499939573;2.0;0.0
1.909364312464112;-4.7367472648620605;-2.618317248400522;0.0;0.0
2.6946626497813626;-4.830251216888428;0.340269064685117;1.0;0.0
1.912894489901885;-4.653499603271484;-2.6200639617245995;0.0;0.0
-0.988708459731753;-3.129436492919922;2.162781283917929;1.0;0.0
1.2923016904268256;-3.230131149291992;-2.3129978918804346;0.0;0.0
1.2865025405898836;-1.815567970275879;-2.310128502885955;0.0;0.0
1.997879077069204;-2.231518268585205;-2.6621137577579024;0.0;0.0
1.4472605644455625;-0.2275488376617431;0.9574765572936969;1.0;0.0
3.3323971104867995;-2.018521308898926;0.0247213905602314;1.0;0.0
0.361543149746752;-1.5203852653503418;0.4907915219592962;2.0;0.0
2.880165248140211;-4.141201972961426;0.2484830836773066;1.0;0.0
3.33304571815212;-2.128182411193848;0.0244000638702766;1.0;0.0
2.1696499408864525;-2.9229798316955566;0.6000420738312511;1.0;0.0
3.153349376528695;-2.333775997161865;0.1133127404163446;1.0;0.0
3.236035715612282;-4.429076194763184;0.0724001055089769;1.0;0.0
3.2493240455524304;-4.512069225311279;0.0658249763838883;1.0;0.0
0.6548128676732486;-2.72507381439209;-1.9975717581287955;0.0;0.0
0.3158621864081058;-4.128531455993652;0.3984673941259131;2.0;0.0
-0.5586567792863916;-1.72395658493042;-1.368969311679033;2.0;0.0
0.2102418311601203;0.6792159080505371;-1.777600335540417;0.0;0.0
1.9113578369990385;-4.490018367767334;-2.619303633909016;0.0;0.0
1.816113350560343;-2.342212200164795;-2.572177160398858;0.0;0.0
2.003034536361398;-2.1189918518066406;-2.664664785042733;0.0;0.0
3.3309597182253112;-1.930381298065185;0.0254323387224776;1.0;0.0
1.733437198880894;-4.909305572509766;-2.090341704897715;2.0;0.0
0.0511169609012189;-3.31860876083374;-0.1365932875324546;2.0;0.0
-4.143351846218025;-4.920973777770996;1.378094082415466;2.0;0.0
3.2363888941805614;-4.237811088562012;0.0722252215977531;1.0;0.0
1.9051107376907743;-4.256275177001953;-2.6162127348637765;0.0;0.0
0.2291118859209748;0.5769081115722656;0.2231415697457295;2.0;0.0
2.090875427106041;0.3779275417327881;-2.708128131147488;0.0;0.0
3.246213557490432;-4.023377418518066;0.0673640296009144;1.0;0.0
1.91498524390014;-4.040755748748779;-2.621098455862782;0.0;0.0
3.240212575270597;-3.817209720611572;0.0703335502097219;1.0;0.0
1.91352503955456;-3.901991367340088;-2.620376087397001;0.0;0.0
0.3176185456668098;-1.6202330589294434;0.4020176039946423;2.0;0.0
1.9166398543057497;-3.8356566429138175;-2.621917148433504;0.0;0.0
-0.0818387669521338;-4.894313335418701;-0.4161817724759984;2.0;0.0
0.1066913876368738;-1.216163158416748;1.6207834372757683;1.0;0.0
1.9989936371272403;-1.739281177520752;-2.662665369246226;0.0;0.0
3.3353355771906017;-1.5203957557678225;0.023267452611116;1.0;0.0
3.2419654835951768;-3.624637126922608;0.0694662203430508;1.0;0.0
3.2373427034189453;-3.718531608581543;0.0717535477849251;1.0;0.0
1.91518996000095;-3.704732418060303;-2.621199748318258;0.0;0.0
1.918201242512841;-3.642120361328125;-2.6226898481518908;0.0;0.0
2.793154172912973;-0.9285058975219728;0.2915359744098653;1.0;0.0
2.7984205401253246;-2.1170873641967773;0.2889295384517052;1.0;0.0
3.0623828785185765;-3.137673854827881;0.1583227536445856;1.0;0.0
2.0045341678324413;-1.5275568962097168;-2.665406927851274;0.0;0.0
1.4481678969758764;-1.4197607040405271;0.957027613905438;1.0;0.0
3.3354416759480627;-1.4211211204528809;0.0232146894937125;1.0;0.0
0.6547311308167142;-2.42542028427124;-1.9975313151598808;0.0;0.0
3.2464602099189936;-3.5333447456359863;0.067242120273598;1.0;0.0
1.1881549957892903;-3.608491897583008;1.085680769863442;1.0;0.0
1.9094704089969483;-3.516397953033448;-2.618369478402417;0.0;0.0
1.95128372432092;-4.909885406494141;-1.8566838094672369;2.0;0.0
-0.1241277915903818;-3.520561695098877;-0.4907693986052275;2.0;0.0
2.0004393104761022;-1.412952899932861;-2.6633805478508665;0.0;0.0
-4.058507362144395;-4.924133777618408;2.675833217842692;2.0;0.0
1.0166530105025608;0.976575255393982;-2.176608500426751;0.0;0.0
3.330711301176473;-1.3247833251953125;0.0255555201857549;1.0;0.0
2.524549181068567;-2.1224937438964844;0.4244399198513011;1.0;0.0
1.910543726667244;0.1722912788391113;-2.618900683373093;0.0;0.0
1.1701131067024555;-4.327313423156738;1.0946079351806672;1.0;0.0
3.242315723354288;-3.326021194458008;0.0692929235429199;1.0;0.0
1.735303058757801;-2.625016212463379;-2.532192650865785;0.0;0.0
1.911156967338536;-3.340123653411865;-2.6192042446520767;0.0;0.0
1.2732601047529113;-1.823888778686524;1.0435713402759754;1.0;0.0
0.7157524011795245;-2.2242259979248047;1.2066620379557969;2.0;0.0
1.999918706021194;-1.331338882446289;-2.6631230884944057;0.0;0.0
1.1861781357851229;-2.1304702758789062;-2.2604886453533246;0.0;0.0
3.331611476166305;-1.2212471961975098;0.0251098523036858;1.0;0.0
3.245288166947473;-3.133150100708008;0.0678221740067265;1.0;0.0
2.6526586947266857;-4.908592224121094;0.0214862567927018;2.0;0.0
0.1845847300215917;-1.6202335357666016;0.1331509456952941;2.0;0.0
1.909906019474085;-3.2271528244018555;-2.618585282194501;0.0;0.0
2.9760860669996414;-3.712629795074463;0.2010219644243702;1.0;0.0
1.0934635948569886;-2.714837074279785;1.1325337125628252;1.0;0.0
0.5846601343593743;-3.2218027114868164;0.9417204026517192;2.0;0.0
2.000829030227303;-1.2274913787841797;-2.663573512148193;0.0;0.0
3.06241514866608;-4.911163330078125;-0.0662186113921769;2.0;0.0
1.6376039046915;-4.905492782592773;-0.9252872013101946;2.0;0.0
2.972952446630469;-4.911162853240967;-0.2470263077067158;2.0;0.0
2.928221097837288;-4.911162376403809;-0.3374306889794937;2.0;0.0
2.883489693952856;-4.91116189956665;-0.4278346439823273;2.0;0.0
-0.1511158499683548;-1.5347785949707031;-1.5988024457711831;0.0;0.0
2.852547094108185;-4.911226749420166;-0.5129903438172411;2.0;0.0
-4.2795293006600055;-4.922879695892334;1.782038691507173;2.0;0.0
1.7312518494828646;0.3750758171081543;-2.530188266718744;0.0;0.0
1.0166607562498018;-3.941116333007813;-2.176612199978261;0.0;0.0
2.709534014837092;-4.911162853240967;-0.7794054862429349;2.0;0.0
-4.637632924183257;-4.923552513122559;1.2984867493085483;2.0;0.0
2.6200713678927308;-4.91116189956665;-0.9602136088274184;2.0;0.0
2.485877021848248;-4.911163330078125;-1.2314252078343206;2.0;0.0
1.717231736539142;-3.3385939598083496;0.8238967660173876;1.0;0.0
2.4411456708304424;-4.911162853240967;-1.32182905599159;2.0;0.0
-3.928191388005169;-4.72957706451416;3.1658640446305;2.0;0.0
2.351682836628267;-4.911163330078125;-1.5026370194200391;2.0;0.0
1.5387276305865396;-2.9215874671936035;0.9122196635957616;1.0;0.0
2.222458801521375;-4.911162853240967;-1.7638039589882837;2.0;0.0
2.132996339610205;-4.911162376403809;-1.9446117076132925;2.0;0.0
-4.283470948490637;-4.729576587677002;2.44782985365056;2.0;0.0
-4.612102034739713;-4.921542167663574;0.6333838956878418;2.0;0.0
1.998801967132409;-4.911162853240967;-2.2158233600429766;2.0;0.0
1.954070671205853;-4.911162376403809;-2.306227634470191;2.0;0.0
1.864607755479115;-4.911163330078125;-2.4870352250514776;2.0;0.0
1.8298168126453644;-4.911162853240967;-2.557349648598178;2.0;0.0
1.194952773757671;-1.7205424308776855;-2.264830157303962;0.0;0.0
-1.942282632241827;-1.7211008071899414;-0.7125426274293768;0.0;0.0
2.00169811204567;-1.1284894943237305;-2.6640035292843325;0.0;0.0
-0.3030036112156339;-2.1277804374694824;-0.8522835038641652;2.0;0.0
3.241593874723247;-2.8261489868164062;0.0696500904683878;1.0;0.0
1.716702315656728;-4.750158786773682;0.8241589867071274;1.0;0.0
1.273827668389396;-3.418940544128418;1.0432905127584968;1.0;0.0
1.1884608372831225;-2.342020034790039;-2.261617981106295;0.0;0.0
-4.2675310174032175;-4.017244338989258;0.4379781063705551;0.0;0.0
-4.052601405688886;-4.920973777770996;1.5615043496916767;2.0;0.0
1.8183130870339768;-4.798116207122803;-2.5732655784955925;0.0;0.0
1.553045468138463;0.0702278614044189;-2.442012548714929;0.0;0.0
0.7450491819860136;-1.4313077926635742;-2.042220214276984;0.0;0.0
1.9183443076108555;-2.8159990310668945;-2.6227603700063926;0.0;0.0
-0.0544520799228179;-3.4367713928222656;-1.646631306387106;0.0;0.0
-2.1277711213843498;-3.2177176475524902;2.726383395599888;1.0;0.0
3.3303277256013635;-0.9262738227844238;0.0257453113732078;1.0;0.0
-0.2170729217913085;-2.2242255210876465;-0.6786157590334887;2.0;0.0
3.15477891730969;-4.526758193969727;0.1126052781144803;1.0;0.0
1.088329665502116;-2.031836986541748;1.1350739539436336;1.0;0.0
0.1116497223617939;-4.896581649780273;-0.8335123534257967;2.0;0.0
2.2644877708835693;-4.4089179039001465;0.5531173438152773;1.0;0.0
1.9170781348096764;-2.72066593170166;-2.622134007333485;0.0;0.0
3.33242633552936;-0.8201258182525635;0.024706265143626;1.0;0.0
-0.5164731879432465;-4.164914131164551;-1.4180255467230902;0.0;0.0
-0.5592308535292183;-2.62802791595459;-1.3701306138905818;2.0;0.0
3.2469227961202844;-2.6172542572021484;0.0670136340528264;1.0;0.0
-3.919500674111768;-4.920973300933838;1.8305062477637808;2.0;0.0
1.823600821134524;-4.3872504234313965;-2.57588205466345;0.0;0.0
3.3296312004813258;-0.7281322479248047;0.0260896823505522;1.0;0.0
3.245806528757848;-2.4211463928222656;0.0675655582916579;1.0;0.0
2.7038905817280616;-1.9205341339111328;0.3357028662369094;1.0;0.0
3.155428696939279;-4.215855121612549;0.1122841695649018;1.0;0.0
0.7506758850939836;-3.914841651916504;1.2772432571006729;2.0;0.0
1.902253526482312;-2.53560209274292;-2.614798868704881;0.0;0.0
-2.4421711431917146;-1.9381251335144043;-0.4652004079458866;0.0;0.0
1.915988790304768;-2.4108285903930664;-2.6215948723689046;0.0;0.0
2.525006960331786;-4.650773048400879;0.4242135460709467;1.0;0.0
1.728826080662226;-4.061538219451904;-2.5289878759957625;0.0;0.0
-3.2939249061896776;-4.918447494506836;2.19429685446225;2.0;0.0
3.3322464604660462;-0.6230401992797852;0.0247953993874275;1.0;0.0
3.2458807324459564;-2.3181214332580566;0.0675289756987564;1.0;0.0
3.149888060500826;-4.032534599304199;0.1150255144788217;1.0;0.0
0.6278493152538419;0.2762184143066406;1.0290069257431993;2.0;0.0
1.911438773069998;-1.5315942764282229;-2.619343813657112;0.0;0.0
1.8322238441393064;-4.089580059051514;-2.580148282313996;0.0;0.0
3.3284053624367504;-0.5577201843261719;0.026695954593256;1.0;0.0
3.1560273515226034;-3.929399967193604;0.1119882244170025;1.0;0.0
2.2561233658982163;-1.4244036674499512;0.5572560076341451;1.0;0.0
-4.321990916722546;-4.92413330078125;2.143320273109472;2.0;0.0
1.8204918289104224;-4.015130519866943;-2.574343741579189;0.0;0.0
1.5049478089849315;-4.905491828918457;-1.1933907413232132;2.0;0.0
-4.235297372151988;-4.729576110839844;2.545190576754546;2.0;0.0
1.908872395487008;-2.326466083526612;-2.618073850454273;0.0;0.0
1.2911352034246382;-3.600123882293701;-2.31242058721186;0.0;0.0
2.7078212163400712;-3.9126462936401367;0.3337580087984663;1.0;0.0
-0.5232251964537687;-3.734435558319092;-1.29736066670211;2.0;0.0
3.240276843433558;-2.1217355728149414;0.0703016176552868;1.0;0.0
1.056899762477423;-4.90482234954834;-1.8597747189253475;2.0;0.0
3.152668981751899;-3.7278895378112793;0.1136499282064209;1.0;0.0
1.8223024338396143;0.7730565071105957;-2.575239619423917;0.0;0.0
1.8172409986438247;-3.808699607849121;-2.5727351147699937;0.0;0.0
1.3795250666776124;-3.895535469055176;-2.356155562041164;0.0;0.0
0.1199130425677852;-1.1358871459960938;-1.7329062566062758;0.0;0.0
-2.678552580207416;-4.751141548156738;2.9989075783978487;1.0;0.0
1.9092516443729275;-2.1309800148010254;-2.6182616338222493;0.0;0.0
1.6504917750954478;-2.216102600097656;-2.490228604499906;0.0;0.0
0.6711703983802578;-1.3314757347106934;1.1165600285171022;2.0;0.0
1.802225889165228;-4.241901397705078;0.7818415720266693;1.0;0.0
3.240447313862607;-2.029557228088379;0.070217668790085;1.0;0.0
3.1510595681322147;-3.631401062011719;0.1144459916365776;1.0;0.0
1.9838884072012208;-4.9066901206970215;-0.6522357502127024;2.0;0.0
1.821602326612399;-3.6159186363220215;-2.5748928110202147;0.0;0.0
2.255289396359637;-4.908591747283936;-0.7816129766204784;2.0;0.0
-3.837111080784236;-4.921638488769531;2.2335411156608926;2.0;0.0
3.241747091262162;-1.9234919548034668;0.0695742797266589;1.0;0.0
0.7463324511897595;-4.0950927734375;-2.04285530216781;0.0;0.0
3.149495082516077;-3.537600040435791;0.1152199579293653;1.0;0.0
0.9269579218385744;0.6741061210632324;-2.132227706893848;0.0;0.0
1.8292391144185616;-3.494637489318848;-2.578671719673563;0.0;0.0
-0.5613295484001645;-2.22422456741333;-1.3743732353251312;2.0;0.0
1.5460609283659132;-4.908592224121094;-2.21499205573203;2.0;0.0
3.155496970142425;-3.3311400413513184;0.1122506543486221;1.0;0.0
3.1498818105914825;-3.417170524597168;0.1150284738975674;1.0;0.0
-0.5594962924092739;-4.512534141540527;-1.370668151698931;2.0;0.0
1.6382671995914515;-2.740040779113769;-2.4841798155035857;0.0;0.0
3.054360183998489;-4.910525798797607;0.1444143833734233;2.0;0.0
2.436893721356572;-2.4201955795288086;0.4678113826477008;1.0;0.0
1.827770628985609;-2.5154037475585938;-2.577945120765388;0.0;0.0
0.4854396767828329;-4.614600658416748;-1.9137667895444384;0.0;0.0
3.028258401572014;-4.910589694976807;0.068906690896867;2.0;0.0
3.0592200361301702;-4.54160213470459;0.1598877115083669;1.0;0.0
2.9385553678544643;-4.910589218139648;-0.1123867253520579;2.0;0.0
-0.0366835373366497;-4.512535572052002;-0.3140410659279214;2.0;0.0
-0.1171839771912096;-1.066713809967041;-0.3909054486038714;2.0;0.0
2.884870996874237;-4.910525321960449;-0.1981300376743728;2.0;0.0
1.5524082411941866;-3.021469116210937;-2.4416972521572777;0.0;0.0
2.615682040682968;-4.910526275634766;-0.7421716766457167;2.0;0.0
1.7304879036995695;1.2709105014801023;-2.52981027034262;0.0;0.0
2.441207847923712;-4.910524845123291;-1.0947909933144986;2.0;0.0
2.3963431166330533;-4.910524368286133;-1.185464945945494;2.0;0.0
